row,quality,original_name,normalized_name,phone,phone_valid,email,email_valid,city,language,source,score_overall,is_duplicate,duplicate_of_row,duplicate_reason,issues,ai_notes
2,fixable,Milan Shala,Milan Shala,123,no,milan.shala.2@lead-demo.com,yes,Istanbul,bosnian,manual_import,0.60,no,,,phone: Phone '123' is not a valid accepted format.,Shala is a known Albanian surname; consider verifying language preference matches customer background; Email domain 'lead-demo.com' suggests test/demo data; verify this is a genuine lead before outreach
3,fixable,Tomislav Babic,Tomislav Babic,,no,tomislav.babic.3@lead-demo.com,yes,Izmir,albanian,referral,0.63,no,,,,"Language mismatch: Name pattern suggests Serbian/Croatian, but language set to Albanian—verify with customer; High-intent referral source conflicts with 'low intent' notes—clarify actual engagement level; Missing phone number limits contact options—prioritize email verification"
4,fixable,Nikola Hadzic,Nikola Hadzic,+90 537 2280081,yes,,no,Istanbul,bosnian,partner_reseller,0.70,no,,,,Partner reseller source with explicit low intent—consider nurture sequence rather than immediate sales outreach.; Email missing; recommend follow-up contact via phone to capture for CRM completeness.
5,fixable,Besa Horvat,Besa Horvat,+90 538 2786380,yes,,no,Kocaeli,mixed_balkan,partner_reseller,0.70,no,,,,Name suggests Albanian (Besa) + Croatian (Horvat) heritage; consider Serbian/Croatian language preference over generic mixed_balkan; Partner reseller source with low intent flagged — recommend nurture campaign or qualification call before outreach; Missing email is recoverable via partner or phone verification
6,fixable,Ana Kovac,Ana Kovac,+90 539 9908172,yes,,no,Edirne,mixed_balkan,partner_reseller,0.70,no,,,,Partner reseller source indicates high conversion potential—prioritize follow-up.; Missing email contact increases reliance on phone; consider requesting via SMS or call.; Language tagged as 'mixed_balkan'—likely Serbian or Croatian based on 'Kovac' surname; consider Serbian as primary for initial outreach.
7,fixable,Petra Babic,Petra Babic,123,no,petra.babic.7lead-demo.com,no,Edirne,serbian,facebook_group,0.39,no,,,phone: Phone '123' is not a valid accepted format.; email: Email 'petra.babic.7lead-demo.com' has an invalid format.,High-intent Facebook group lead with strong conversion potential despite contact data issues; Email appears to be missing '@' symbol (likely petra.babic@7lead-demo.com or similar)
9,fixable,Milan Mujanovic,Milan Mujanovic,+90 536 1011927,yes,,no,Istanbul,albanian,partner_reseller,0.70,no,,,,"Language mismatch: Name pattern suggests Serbian/Bosnian origin, but language set to Albanian—verify during contact; Partner reseller source indicates high conversion potential—prioritize follow-up; Missing email contact method—may need phone-first outreach strategy"
10,fixable,Milan Nikolic,Milan Nikolic,,no,milan.nikolic.10@lead-demo.com,yes,Ankara,albanian,partner_reseller,0.53,no,,,,Language mismatch: name pattern suggests Serbian/Croatian but language set to Albanian—verify during outreach; Partner reseller source with high intent note suggests qualified lead—prioritize follow-up; Missing phone number limits contact options—email-first approach recommended
11,fixable,Petra Popovic,Petra Popovic,+90 532 3755636,yes,,no,Izmir,serbian,facebook_group,0.70,no,,,,Facebook group source indicates community engagement but low stated intent—consider nurture campaign for education-focused conversion; Phone validates as Turkish mobile (532 prefix); customer likely based in Turkey despite Balkan name; Missing email is recoverable via Facebook group profile or follow-up outreach
13,fixable,Besnik Krasniqi,Besnik Krasniqi,+90 530 9162298,yes,,no,Izmir,serbian,manual_import,0.70,no,,,,"Name pattern suggests Albanian origin, but language is set to Serbian — verify preferred language with customer; No email provided — recommend collecting during first contact to enable digital engagement; Manual import with medium intent score — consider nurturing sequence for conversion optimization"
14,fixable,Besa Stojanovic,Besa Stojanovic,+90 531 8133080,yes,,no,Sakarya,albanian,partner_reseller,0.70,no,,,,Partner reseller source with stated low intent—prioritize warm outreach or bundle incentives to convert; Missing email contact limits engagement options; recommend collection before first touchpoint; Name suggests mixed Albanian-Serbian heritage; confirm language preference (albanian set) aligns with household
15,fixable,Amra Berisha,Amra Berisha,+90 536 5211663,yes,,no,Sakarya,serbian,manual_import,0.70,no,,,,Name pattern suggests Albanian or Bosnian origin; language set to Serbian—verify during contact; Missing email limits engagement options; recommend collection at first touchpoint; Manual import with medium intent—strong candidate for nurture campaign
20,fixable,Stefan Kovac,Stefan Kovac,123,no,stefan.kovac.20@lead-demo.com,yes,Sakarya,albanian,manual_import,0.60,no,,,phone: Phone '123' is not a valid accepted format.,"Name pattern suggests Serbian/Croatian origin, but language set to Albanian—verify customer preference during outreach; Email domain 'lead-demo.com' indicates test/demo data—confirm this is a genuine lead before engagement"
21,fixable,Dafina Shala,Dafina Shala,,no,dafina.shala.21@lead-demo.com,yes,Istanbul,croatian,old_campaign,0.53,no,,,,"Name pattern suggests Albanian or Macedonian origin, not Croatian—verify language preference; Email domain 'lead-demo.com' indicates test/demo data; consider excluding from active outreach; Old campaign source with low intent score (0.53)—prioritize recent/higher-intent leads for conversion efforts"
22,fixable,Besnik Softic,Besnik Softic,+90 530 7511745,yes,besnik.softic.22lead-demo.com,no,Kocaeli,albanian,facebook_group,0.77,no,,,email: Email 'besnik.softic.22lead-demo.com' has an invalid format.,Email missing '@' symbol — likely typo: should be 'besnik.softic.22@lead-demo.com' or similar; Facebook group source + high intent notes suggest strong conversion potential — prioritize follow-up; Albanian language already set correctly for name pattern
24,fixable,Dafina Memic,Dafina Memic,+90 534 6548467,yes,,no,Ankara,albanian,partner_reseller,0.70,no,,,,Partner reseller source indicates medium-to-high conversion potential—prioritize follow-up.; Email missing; consider outreach via phone (+90 534) or SMS for engagement.; Albanian language preference confirmed; ensure customer communications use Albanian.
26,fixable,Adnan Hoxha,Adnan Hoxha,+90 531 9050574,yes,adnan.hoxha.26lead-demo.com,no,Izmir,croatian,referral,0.88,no,,,email: Email 'adnan.hoxha.26lead-demo.com' has an invalid format.,"Name pattern suggests Albanian origin, but language is set to Croatian — verify customer preference or correct language tag.; Referral source with medium intent indicates conversion opportunity — prioritize follow-up.; Email format broken (missing '@' between name and domain) — request correction before outreach."
30,fixable,Valon Softic,Valon Softic,+90 532 3776681,yes,,no,Izmir,mixed_balkan,partner_reseller,0.70,no,,,,Likely Albanian or Bosnian name; consider defaulting language to 'sq' (Albanian) or 'bs' (Bosnian) if mixed_balkan causes downstream issues; Partner reseller source with high intent note suggests qualified lead—prioritize outreach; Missing email is moderate friction; attempt to capture via initial contact to improve engagement tracking
31,fixable,Amra Horvat,Amra Horvat,+90 532 6522443,yes,amra.horvat.31lead-demo.com,no,Sakarya,mixed_balkan,partner_reseller,0.77,no,,,email: Email 'amra.horvat.31lead-demo.com' has an invalid format.,Partner reseller source with medium intent suggests qualified lead—prioritize for outreach.; Email missing '@' symbol (amra.horvat.31lead-demo.com); likely typo in lead capture process.; Croatian name pattern; consider Croatian as primary language preference over 'mixed_balkan'.
32,fixable,Ana Hoxha,Ana Hoxha,+90 530 9101905,yes,,no,Ankara,albanian,old_campaign,0.70,no,,,,Albanian name confirmed; language preference already set correctly; Missing email is a gap for contact — consider outreach via phone to collect it; Old campaign source suggests historical interest; re-engagement potential if dormant
35,fixable,Lejla Mujanovic,Lejla Mujanovic,,no,,no,Kocaeli,albanian,manual_import,0.26,no,,,phone/email: No phone or email — lead is unreachable.,"Name pattern suggests Bosnian/Serbian origin, not Albanian — language field may be misclassified; recommend verification.; Lead marked unreachable (no phone/email) and low intent; prioritize outreach via alternative channel or defer until contact info available."
36,fixable,Elira Gashi,Elira Gashi,+90 536 8753463,yes,,no,Kocaeli,bosnian,partner_reseller,0.70,no,,,,"Name pattern suggests Albanian origin, not Bosnian—consider language verification; Partner reseller source with low intent classification—prioritize high-intent leads first; Missing email limits follow-up channels—attempt to collect via SMS or alternative contact"
40,fixable,Kemal Gashi,Kemal Gashi,,no,,no,Ankara,bosnian,facebook_group,0.26,no,,,phone/email: No phone or email — lead is unreachable.,"Name suggests Albanian or Macedonian origin, but language is set to Bosnian — verify language preference during outreach.; Lead is unreachable without phone/email; Facebook group source suggests community engagement — prioritize follow-up via group or secondary contact method.; Medium intent + social proof (Facebook group) indicates conversion potential despite contact gaps."
48,fixable,Besa Hoxha,Besa Hoxha,+90 530 4351588,yes,,no,Bursa,mixed_balkan,old_campaign,0.70,no,,,,Albanian name pattern detected; consider prioritizing Albanian language content; Old campaign source with low intent — consider re-engagement nurture sequence before outreach; Missing email contact — phone is primary; verify number validity before campaign dispatch
